id,title,artist,album,duration,path
1078,SHARP_PAL_138_Drum_Loop_Perc_8 - Copy (8),artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_8 - Copy (8).wav
1079,SHARP_PAL_138_Drum_Loop_Perc_Ethnic - Copy (8),artist10,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_Ethnic - Copy (8).wav
1080,SHARP_PAL_138_Drum_Loop_Snare_2 - Copy (8),artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Snare_2 - Copy (8).wav
1081,SHARP_PAL_138_Drum_Loop_Tambourine_1 - Copy (8),artist3,album2,3,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Tambourine_1 - Copy (8).wav
1082,SHARP_PAL_138_Fx_Loop_1 - Copy (8),artist9,album6,8,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_1 - Copy (8).wav
1083,SHARP_PAL_138_Fx_Loop_2 - Copy (8),artist1,album10,10,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_2 - Copy (8).wav
1084,SHARP_PAL_138_Fx_Loop_3 - Copy (8),artist7,album4,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_3 - Copy (8).wav
1085,SHARP_PAL_138_Fx_Loop_4 - Copy (8),artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_4 - Copy (8).wav
1086,SHARP_PAL_138_Fx_Loop_5 - Copy (8),artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_5 - Copy (8).wav
1087,SHARP_PAL_138_Fx_Loop_6 - Copy (8),artist8,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_6 - Copy (8).wav
1088,SHARP_PAL_138_Fx_Loop_7 - Copy (8),artist4,album9,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_7 - Copy (8).wav
1089,SHARP_PAL_138_Fx_Loop_8 - Copy (8),artist10,album3,5,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_8 - Copy (8).wav
1090,SHARP_PAL_138_Fx_Loop_9 - Copy (8),artist6,album7,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_9 - Copy (8).wav
1091,SHARP_PAL_138_Fx_Loop_10 - Copy (8),artist3,album2,4,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_10 - Copy (8).wav
1092,SHARP_PAL_138_Synth_Loop_Melody_C#_1 - Copy (8),artist9,album6,43,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_1 - Copy (8).wav
1093,SHARP_PAL_138_Synth_Loop_Melody_C#_2 - Copy (8),artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_2 - Copy (8).wav
1094,SHARP_PAL_138_Synth_Loop_Melody_C#_3 - Copy (8),artist4,album3,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_3 - Copy (8).wav
1095,SHARP_PAL_138_Synth_Loop_Melody_E_1 - Copy (8),artist7,album8,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_1 - Copy (8).wav
1096,SHARP_PAL_138_Synth_Loop_Melody_E_2 - Copy (8),artist2,album5,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_2 - Copy (8).wav
1097,SHARP_PAL_138_Synth_Loop_Melody_E_3 - Copy (8),artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_3 - Copy (8).wav
1098,SHARP_PAL_138_Synth_Loop_Melody_E_4 - Copy (8),artist5,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_4 - Copy (8).wav
1099,SHARP_PAL_138_Synth_Loop_Melody_E_5 - Copy (8),artist1,album9,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_5 - Copy (8).wav
1100,SHARP_PAL_138_Synth_Loop_Melody_E_6 - Copy (8),artist8,album2,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_6 - Copy (8).wav
1101,SHARP_PAL_138_Synth_Loop_Melody_E_7 - Copy (8),artist3,album7,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_7 - Copy (8).wav
1102,SHARP_PAL_138_Synth_Loop_Melody_E_8 - Copy (8),artist6,album4,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_8 - Copy (8).wav
1103,SHARP_PAL_140_Bass_Loop_C#_1 - Copy (8),artist10,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_C#_1 - Copy (8).wav
1104,SHARP_PAL_140_Bass_Loop_F - Copy (8),artist2,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_F - Copy (8).wav
1105,SHARP_PAL_140_Bass_Loop_G# - Copy (8),artist5,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_G# - Copy (8).wav
1106,SHARP_PAL_140_Drum_Loop_Cinematic_1 - Copy (8),artist8,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Cinematic_1 - Copy (8).wav
1107,SHARP_PAL_140_Drum_Loop_Fill_2 - Copy (8),artist1,album5,1,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Fill_2 - Copy (8).wav
